Trade Date,Settle
2010-03-16,1.419296
2010-03-17,1.397645
2010-03-18,1.395754
2010-03-19,1.405743
2010-03-22,1.425655
2010-03-23,1.4183
2010-03-24,1.426751
2010-03-25,1.40888
2010-03-26,1.421029
2010-03-29,1.409769
2010-03-30,1.403723
2010-03-31,1.411381
2010-04-01,1.42033
2010-04-06,1.43289
2010-04-07,1.417916
2010-04-08,1.424113
2010-04-09,1.404513
2010-04-12,1.403975
2010-04-13,1.403225
2010-04-14,1.402057
2010-04-15,1.400768
2010-04-16,1.401773
2010-04-19,1.411927
2010-04-20,1.405977
2010-04-21,1.40664
2010-04-22,1.406327
2010-04-23,1.405003
2010-04-26,1.382554
2010-04-27,1.388563
2010-04-28,1.394866
2010-04-29,1.383449
2010-04-30,1.370935
2010-05-03,1.370298
2010-05-04,1.378639
2010-05-05,1.393841
2010-05-06,1.378487
2010-05-07,1.401773
2010-05-10,1.376205
2010-05-11,1.395889
2010-05-12,1.39114
2010-05-13,1.393501
2010-05-14,1.40666
2010-05-17,1.426755
2010-05-18,1.424767
2010-05-19,1.476039
2010-05-20,1.492784
2010-05-21,1.492758
2010-05-24,1.491019
2010-05-25,1.511413
2010-05-26,1.488423
2010-05-27,1.489351
2010-05-28,1.466812
2010-05-31,1.472333
2010-06-01,1.485479
2010-06-02,1.477983
2010-06-03,1.458754
2010-06-04,1.47073
2010-06-07,1.498202
2010-06-08,1.510551
2010-06-09,1.494671
2010-06-10,1.468327
2010-06-11,1.453039
2010-06-14,1.435872
2010-06-15,1.441344
2010-06-16,1.437729
2010-06-17,1.425787
2010-06-18,1.421597
2010-06-21,1.400129
2010-06-22,1.416544
2010-06-23,1.407872
2010-06-24,1.421057
2010-06-25,1.417114
2010-06-28,1.41073
2010-06-29,1.441138
2010-06-30,1.447396
2010-07-01,1.46512
2010-07-02,1.438954
2010-07-05,1.450882
2010-07-06,1.43986
2010-07-07,1.445055
2010-07-08,1.413349
2010-07-09,1.412835
2010-07-12,1.410038
2010-07-13,1.403533
2010-07-14,1.393135
2010-07-15,1.380028
2010-07-16,1.395846
2010-07-19,1.41684
2010-07-20,1.410931
2010-07-21,1.391199
2010-07-22,1.387938
2010-07-23,1.375591
2010-07-26,1.373134
2010-07-27,1.355175
2010-07-28,1.370151
2010-07-29,1.376999
2010-07-30,1.382637
2010-08-02,1.364645
2010-08-03,1.36374
2010-08-04,1.36491
2010-08-05,1.376593
2010-08-06,1.368473
2010-08-09,1.37101
2010-08-10,1.392523
2010-08-11,1.388599
2010-08-12,1.412041
2010-08-13,1.410266
2010-08-16,1.422387
2010-08-17,1.409176
2010-08-18,1.392857
2010-08-19,1.405968
2010-08-20,1.422075
2010-08-23,1.408769
2010-08-24,1.425898
2010-08-25,1.435107
2010-08-26,1.422831
2010-08-27,1.417447
2010-08-30,1.409685
2010-08-31,1.434306
2010-09-01,1.415
2010-09-02,1.396318
2010-09-03,1.394733
2010-09-06,1.381311
2010-09-07,1.385986
2010-09-08,1.388202
2010-09-09,1.377586
2010-09-10,1.371002
2010-09-13,1.3663
2010-09-14,1.370817
2010-09-15,1.366772
2010-09-16,1.380716
2010-09-17,1.37366
2010-09-20,1.37196
2010-09-21,1.370808
2010-09-22,1.356031
2010-09-23,1.37454
2010-09-24,1.368252
2010-09-27,1.361134
2010-09-28,1.362333
2010-09-29,1.350966
2010-09-30,1.350821
2010-10-01,1.35145
2010-10-04,1.346662
2010-10-05,1.343614
2010-10-06,1.329605
2010-10-07,1.320329
2010-10-08,1.340493
2010-10-11,1.329148
2010-10-12,1.325381
2010-10-13,1.318742
2010-10-14,1.314659
2010-10-15,1.317695
2010-10-18,1.327145
2010-10-19,1.334223
2010-10-20,1.333886
2010-10-21,1.329695
2010-10-22,1.337448
2010-10-25,1.327275
2010-10-26,1.333309
2010-10-27,1.340288
2010-10-28,1.332107
2010-10-29,1.319189
2010-11-01,1.301881
2010-11-02,1.295049
2010-11-03,1.291066
2010-11-04,1.255897
2010-11-05,1.260082
2010-11-08,1.270389
2010-11-09,1.26791
2010-11-10,1.283951
2010-11-11,1.277007
2010-11-12,1.287506
2010-11-15,1.291722
2010-11-16,1.297017
2010-11-17,1.303242
2010-11-18,1.287975
2010-11-19,1.288577
2010-11-22,1.294717
2010-11-23,1.306017
2010-11-24,1.315391
2010-11-25,1.317243
2010-11-26,1.33482
2010-11-29,1.341853
2010-11-30,1.350746
2010-12-01,1.341136
2010-12-02,1.334322
2010-12-03,1.322588
2010-12-06,1.315437
2010-12-07,1.305844
2010-12-08,1.335606
2010-12-09,1.340245
2010-12-10,1.331018
2010-12-13,1.328861
2010-12-14,1.324004
2010-12-15,1.336901
2010-12-16,1.353754
2010-12-17,1.355656
2010-12-20,1.347684
2010-12-21,1.342911
2010-12-22,1.346095
2010-12-23,1.341932
2010-12-24,1.336591
2010-12-27,1.33747
2010-12-28,1.322471
2010-12-29,1.31486
2010-12-30,1.295708
2010-12-31,1.287232
2011-01-03,1.287309
2011-01-04,1.30266
2011-01-05,1.307879
2011-01-06,1.319151
2011-01-07,1.320268
2011-01-10,1.318376
2011-01-11,1.317887
2011-01-12,1.319124
2011-01-13,1.299568
2011-01-14,1.303169
2011-01-17,1.291338
2011-01-18,1.295789
2011-01-19,1.286613
2011-01-20,1.312648
2011-01-21,1.319725
2011-01-24,1.316852
2011-01-25,1.309944
2011-01-26,1.30356
2011-01-27,1.293234
2011-01-28,1.286871
2011-01-31,1.297327
2011-02-01,1.284696
2011-02-02,1.279215
2011-02-03,1.296544
2011-02-04,1.29741
2011-02-07,1.297277
2011-02-08,1.289842
2011-02-09,1.296036
2011-02-10,1.303808
2011-02-11,1.321281
2011-02-14,1.324182
2011-02-15,1.326795
2011-02-16,1.327239
2011-02-17,1.32382
2011-02-18,1.312908
2011-02-21,1.309555
2011-02-22,1.334821
2011-02-23,1.339597
2011-02-24,1.339577
2011-02-25,1.332437
2011-02-28,1.329334
2011-03-01,1.330705
2011-03-02,1.34941
2011-03-03,1.341588
2011-03-04,1.358816
2011-03-07,1.353365
2011-03-08,1.352209
2011-03-09,1.350373
2011-03-10,1.360281
2011-03-11,1.356132
2011-03-14,1.356323
2011-03-15,1.374676
2011-03-16,1.361264
2011-03-17,1.384676
2011-03-18,1.375372
2011-03-21,1.358743
2011-03-22,1.345437
2011-03-23,1.350877
2011-03-24,1.337274
2011-03-25,1.328303
2011-03-28,1.333167
2011-03-29,1.331651
2011-03-30,1.316111
2011-03-31,1.309073
2011-04-01,1.309525
2011-04-04,1.300843
2011-04-05,1.299732
2011-04-06,1.290559
2011-04-07,1.284394
2011-04-08,1.280883
2011-04-11,1.277955
2011-04-12,1.272218
2011-04-13,1.266818
2011-04-14,1.26644
2011-04-15,1.256194
2011-04-18,1.270053
2011-04-19,1.269333
2011-04-20,1.254289
2011-04-21,1.247943
2011-04-26,1.243005
2011-04-27,1.241614
2011-04-28,1.250169
2011-04-29,1.239166
2011-05-02,1.237851
2011-05-03,1.249526
2011-05-04,1.261927
2011-05-05,1.271567
2011-05-06,1.270533
2011-05-09,1.262694
2011-05-10,1.2609
2011-05-11,1.258898
2011-05-12,1.27019
2011-05-13,1.260294
2011-05-16,1.283886
2011-05-17,1.281279
2011-05-18,1.270753
2011-05-19,1.266807
2011-05-20,1.257779
2011-05-23,1.266833
2011-05-24,1.249769
2011-05-25,1.256095
2011-05-26,1.234896
2011-05-27,1.225307
2011-05-30,1.222954
2011-05-31,1.21578
2011-06-01,1.214742
2011-06-02,1.226833
2011-06-03,1.232744
2011-06-06,1.226363
2011-06-07,1.217445
2011-06-08,1.226862
2011-06-09,1.210141
2011-06-10,1.210203
2011-06-13,1.231364
2011-06-14,1.222522
2011-06-15,1.229639
2011-06-16,1.252981
2011-06-17,1.236861
2011-06-20,1.240745
2011-06-21,1.231058
2011-06-22,1.225255
2011-06-23,1.231846
2011-06-24,1.229395
2011-06-27,1.244421
2011-06-28,1.245495
2011-06-29,1.217262
2011-06-30,1.208607
2011-07-01,1.211485
2011-07-04,1.206
2011-07-05,1.207178
2011-07-06,1.210714
2011-07-07,1.209377
2011-07-08,1.201446
2011-07-11,1.200697
2011-07-12,1.21975
2011-07-13,1.2109
2011-07-14,1.185044
2011-07-15,1.188675
2011-07-18,1.184763
2011-07-19,1.174294
2011-07-20,1.169072
2011-07-21,1.165729
2011-07-22,1.155236
2011-07-25,1.155702
2011-07-26,1.144911
2011-07-27,1.144261
2011-07-28,1.146985
2011-07-29,1.156452
2011-08-01,1.134096
2011-08-02,1.149118
2011-08-03,1.156014
2011-08-04,1.178157
2011-08-05,1.193924
2011-08-08,1.204991
2011-08-09,1.214621
2011-08-10,1.196005
2011-08-11,1.226967
2011-08-12,1.208632
2011-08-15,1.206234
2011-08-16,1.207382
2011-08-17,1.192512
2011-08-18,1.203494
2011-08-19,1.209871
2011-08-22,1.210504
2011-08-23,1.200387
2011-08-24,1.205778
2011-08-25,1.201816
2011-08-26,1.198584
2011-08-29,1.184165
2011-08-30,1.178933
2011-08-31,1.171557
2011-09-01,1.175569
2011-09-02,1.174114
2011-09-05,1.19496
2011-09-06,1.203773
2011-09-07,1.204973
2011-09-08,1.197308
2011-09-09,1.206123
2011-09-12,1.21983
2011-09-13,1.213412
2011-09-14,1.214728
2011-09-15,1.216238
2011-09-16,1.206468
2011-09-19,1.215527
2011-09-20,1.213129
2011-09-21,1.220519
2011-09-22,1.277885
2011-09-23,1.291437
2011-09-26,1.287111
2011-09-27,1.268724
2011-09-28,1.271367
2011-09-29,1.283584
2011-09-30,1.307858
2011-10-03,1.314324
2011-10-04,1.333207
2011-10-05,1.314838
2011-10-06,1.304771
2011-10-07,1.29403
2011-10-10,1.281174
2011-10-11,1.28331
2011-10-12,1.262022
2011-10-13,1.264078
2011-10-14,1.254219
2011-10-17,1.250363
2011-10-18,1.269377
2011-10-19,1.251519
2011-10-20,1.253712
2011-10-21,1.254095
2011-10-24,1.242711
2011-10-25,1.247018
2011-10-26,1.255044
2011-10-27,1.227454
2011-10-28,1.223234
2011-10-31,1.230126
2011-11-01,1.258678
2011-11-02,1.259106
2011-11-03,1.257896
2011-11-04,1.263414
2011-11-07,1.257459
2011-11-08,1.258413
2011-11-09,1.271987
2011-11-10,1.281948
2011-11-11,1.284689
2011-11-14,1.2774
2011-11-15,1.299956
2011-11-16,1.304361
2011-11-17,1.308976
2011-11-18,1.311137
2011-11-21,1.333408
2011-11-22,1.336239
2011-11-23,1.347651
2011-11-24,1.343827
2011-11-25,1.353617
2011-11-28,1.325592
2011-11-29,1.313662
2011-11-30,1.295275
2011-12-01,1.285725
2011-12-02,1.280142
2011-12-05,1.278902
2011-12-06,1.284829
2011-12-07,1.285266
2011-12-08,1.278673
2011-12-09,1.296847
2011-12-12,1.305034
2011-12-13,1.306047
2011-12-14,1.327946
2011-12-15,1.32875
2011-12-16,1.3094
2011-12-19,1.312601
2011-12-20,1.310922
2011-12-21,1.301287
2011-12-22,1.294397
2011-12-23,1.291415
2011-12-27,1.292065
2011-12-28,1.285911
2011-12-29,1.304601
2011-12-30,1.293531
2012-01-02,1.285118
2012-01-03,1.271016
2012-01-04,1.270621
2012-01-05,1.277977
2012-01-06,1.279508
2012-01-09,1.274434
2012-01-10,1.256871
2012-01-11,1.259318
2012-01-12,1.255104
2012-01-13,1.259886
2012-01-16,1.261504
2012-01-17,1.249492
2012-01-18,1.240044
2012-01-19,1.247154
2012-01-20,1.245621
2012-01-23,1.229776
2012-01-24,1.237561
2012-01-25,1.24123
2012-01-26,1.217497
2012-01-27,1.213313
2012-01-30,1.223646
2012-01-31,1.208106
2012-02-01,1.202201
2012-02-02,1.201161
2012-02-03,1.202812
2012-02-06,1.205413
2012-02-07,1.200869
2012-02-08,1.191352
2012-02-09,1.196267
2012-02-10,1.209189
2012-02-13,1.197148
2012-02-14,1.201458
2012-02-15,1.193553
2012-02-16,1.208982
2012-02-17,1.19538
2012-02-20,1.189281
2012-02-21,1.197928
2012-02-22,1.204308
2012-02-23,1.19797
2012-02-24,1.194602
2012-02-27,1.198536
2012-02-28,1.19221
2012-02-29,1.18292
2012-03-01,1.195087
2012-03-02,1.199289
2012-03-05,1.213313
2012-03-06,1.227857
2012-03-07,1.22279
2012-03-08,1.211675
2012-03-09,1.214464
2012-03-12,1.226618
2012-03-13,1.220878
2012-03-14,1.231205
2012-03-15,1.224477
2012-03-16,1.215462
2012-03-19,1.214221
2012-03-20,1.224428
2012-03-21,1.225633
2012-03-22,1.237488
2012-03-23,1.230932
2012-03-26,1.21987
2012-03-27,1.215255
2012-03-28,1.222464
2012-03-29,1.227547
2012-03-30,1.216981
2012-04-02,1.220137
2012-04-03,1.216898
2012-04-04,1.227819
2012-04-05,1.226354
2012-04-10,1.223349
2012-04-11,1.220699
2012-04-12,1.216529
2012-04-13,1.205354
2012-04-16,1.222743
2012-04-17,1.220987
2012-04-18,1.222256
2012-04-19,1.22505
2012-04-20,1.227259
2012-04-23,1.233189
2012-04-24,1.22863
2012-04-25,1.228002
2012-04-26,1.225577
2012-04-27,1.222163
2012-04-30,1.220902
2012-05-02,1.231056
2012-05-03,1.247504
2012-05-04,1.253807
2012-05-07,1.256656
2012-05-08,1.263417
2012-05-09,1.274826
2012-05-10,1.267958
2012-05-11,1.272868
2012-05-14,1.285392
2012-05-15,1.290431
2012-05-16,1.303266
2012-05-17,1.310913
2012-05-18,1.316013
2012-05-21,1.320863
2012-05-22,1.31297
2012-05-23,1.332728
2012-05-24,1.32675
2012-05-25,1.320182
2012-05-28,1.311237
2012-05-29,1.316058
2012-05-30,1.318701
2012-05-31,1.325405
2012-06-01,1.332738
2012-06-04,1.321058
2012-06-05,1.326092
2012-06-06,1.310853
2012-06-07,1.291941
2012-06-08,1.30847
2012-06-11,1.292809
2012-06-12,1.288585
2012-06-13,1.284027
2012-06-14,1.286192
2012-06-15,1.273896
2012-06-18,1.263829
2012-06-19,1.256359
2012-06-20,1.253778
2012-06-21,1.251539
2012-06-22,1.267964
2012-06-25,1.271701
2012-06-26,1.265251
2012-06-27,1.266549
2012-06-28,1.266549
2012-06-29,1.250675
2012-07-02,1.244104
2012-07-03,1.246998
2012-07-04,1.244825
2012-07-05,1.2432
2012-07-06,1.247718
2012-07-09,1.259579
2012-07-10,1.254212
2012-07-11,1.253589
2012-07-12,1.269749
2012-07-13,1.264095
2012-07-16,1.259588
2012-07-17,1.253481
2012-07-18,1.258542
2012-07-19,1.243021
2012-07-20,1.248934
2012-07-23,1.264023
2012-07-24,1.264621
2012-07-25,1.269903
2012-07-26,1.252284
2012-07-27,1.24113
2012-07-30,1.23575
2012-07-31,1.234614
2012-08-01,1.231501
2012-08-02,1.228252
2012-08-03,1.228093
2012-08-06,1.220777
2012-08-07,1.217353
2012-08-08,1.230302
2012-08-09,1.233314
2012-08-10,1.236503
2012-08-13,1.232272
2012-08-14,1.235347
2012-08-15,1.242506
2012-08-16,1.237967
2012-08-17,1.240253
2012-08-20,1.238211
2012-08-21,1.229965
2012-08-22,1.236102
2012-08-23,1.224665
2012-08-24,1.234109
2012-08-27,1.23344
2012-08-28,1.239401
2012-08-29,1.24448
2012-08-30,1.249283
2012-08-31,1.245579
2012-09-03,1.253421
2012-09-04,1.257493
2012-09-05,1.259898
2012-09-06,1.252572
2012-09-07,1.242484
2012-09-10,1.234346
2012-09-11,1.227027
2012-09-12,1.220456
2012-09-13,1.214175
2012-09-14,1.200382
2012-09-17,1.206327
2012-09-18,1.209361
2012-09-19,1.209045
2012-09-20,1.21422
2012-09-21,1.201186
2012-09-24,1.218798
2012-09-25,1.212805
2012-09-26,1.220319
2012-09-27,1.206618
2012-09-28,1.201547
2012-10-01,1.206259
2012-10-02,1.200387
2012-10-03,1.217374
2012-10-04,1.219056
2012-10-05,1.213275
2012-10-08,1.223491
2012-10-09,1.217479
2012-10-10,1.220576
2012-10-11,1.22279
2012-10-12,1.219352
2012-10-15,1.225426
2012-10-16,1.228193
2012-10-17,1.220198
2012-10-18,1.218402
2012-10-19,1.22056
2012-10-22,1.22269
2012-10-23,1.23045
2012-10-24,1.227554
2012-10-25,1.214115
2012-10-26,1.219399
2012-10-29,1.218561
2012-10-30,1.216247
2012-10-31,1.216809
2012-11-01,1.208863
2012-11-02,1.208794
2012-11-05,1.214291
2012-11-06,1.207109
2012-11-07,1.208458
2012-11-08,1.224168
2012-11-09,1.23066
2012-11-12,1.224264
2012-11-13,1.224323
2012-11-14,1.230394
2012-11-15,1.23291
2012-11-16,1.234916
2012-11-19,1.224024
2012-11-20,1.224452
2012-11-21,1.229285
2012-11-22,1.226169
2012-11-23,1.220854
2012-11-26,1.216446
2012-11-27,1.214644
2012-11-28,1.21868
2012-11-29,1.213098
2012-11-30,1.2217
2012-12-03,1.217048
2012-12-04,1.211885
2012-12-05,1.211328
2012-12-06,1.200505
2012-12-07,1.20155
2012-12-10,1.19884
2012-12-11,1.194105
2012-12-12,1.188957
2012-12-13,1.183452
2012-12-14,1.189817
2012-12-17,1.185714
2012-12-18,1.188344
2012-12-19,1.194482
2012-12-20,1.199003
2012-12-21,1.213491
2012-12-24,1.215842
2012-12-27,1.219885
2012-12-28,1.217705
2012-12-31,1.216083
2013-01-02,1.195823
2013-01-03,1.200427
2013-01-04,1.214725
2013-01-07,1.197484
2013-01-08,1.196699
2013-01-09,1.193244
2013-01-10,1.185846
2013-01-11,1.190372
2013-01-14,1.188816
2013-01-15,1.192016
2013-01-16,1.191986
2013-01-17,1.190978
2013-01-18,1.195662
2013-01-21,1.195301
2013-01-22,1.189232
2013-01-23,1.187322
2013-01-24,1.189677
2013-01-25,1.195263
2013-01-28,1.205742
2013-01-29,1.196456
2013-01-30,1.200945
2013-01-31,1.192915
2013-02-01,1.186675
2013-02-04,1.180785
2013-02-05,1.187412
2013-02-06,1.188207
2013-02-07,1.198952
2013-02-08,1.19351
2013-02-11,1.200881
2013-02-12,1.196681
2013-02-13,1.188576
2013-02-14,1.179185
2013-02-15,1.178462
2013-02-18,1.183119
2013-02-19,1.183834
2013-02-20,1.194615
2013-02-21,1.197937
2013-02-22,1.193387
2013-02-25,1.190018
2013-02-26,1.208611
2013-02-27,1.213637
2013-02-28,1.204204
2013-03-01,1.212231
2013-03-04,1.216114
2013-03-05,1.209375
2013-03-06,1.199079
2013-03-07,1.207071
2013-03-08,1.206188
2013-03-11,1.216946
2013-03-12,1.210986
2013-03-13,1.211771
2013-03-14,1.222154
2013-03-15,1.214122
2013-03-18,1.213242
2013-03-19,1.213844
2013-03-20,1.215913
2013-03-21,1.200155
2013-03-22,1.201653
2013-03-25,1.195593
2013-03-26,1.196252
2013-03-27,1.196272
2013-03-28,1.195471
2013-04-02,1.186059
2013-04-03,1.184752
2013-04-04,1.191137
2013-04-05,1.190358
2013-04-08,1.182907
2013-04-09,1.177607
2013-04-10,1.169188
2013-04-11,1.154051
2013-04-12,1.163193
2013-04-15,1.180567
2013-04-16,1.178155
2013-04-17,1.180745
2013-04-18,1.184668
2013-04-19,1.180785
2013-04-22,1.185932
2013-04-23,1.19107
2013-04-24,1.181455
2013-04-25,1.169648
2013-04-26,1.175244
2013-04-29,1.168459
2013-04-30,1.168299
2013-05-02,1.178076
2013-05-03,1.173631
2013-05-06,1.173419
2013-05-07,1.184405
2013-05-08,1.189874
2013-05-09,1.181708
2013-05-10,1.20288
2013-05-13,1.207277
2013-05-14,1.214225
2013-05-15,1.217506
2013-05-16,1.225446
2013-05-17,1.236848
2013-05-20,1.226173
2013-05-21,1.226566
2013-05-22,1.232144
2013-05-23,1.236189
2013-05-24,1.233712
2013-05-27,1.23634
2013-05-28,1.231025
2013-05-29,1.228536
2013-05-30,1.247605
2013-05-31,1.250577
2013-06-03,1.250615
2013-06-04,1.244271
2013-06-05,1.24979
2013-06-06,1.25667
2013-06-07,1.256259
2013-06-10,1.266409
2013-06-11,1.286823
2013-06-12,1.250584
2013-06-13,1.253924
2013-06-14,1.237991
2013-06-17,1.238584
2013-06-18,1.252879
2013-06-19,1.249366
2013-06-20,1.282348
2013-06-21,1.290137
2013-06-24,1.296729
2013-06-25,1.289706
2013-06-26,1.284552
2013-06-27,1.276857
2013-06-28,1.283792
2013-07-01,1.286646
2013-07-02,1.288238
2013-07-03,1.291998
2013-07-04,1.282733
2013-07-05,1.276877
2013-07-08,1.289728
2013-07-09,1.272381
2013-07-10,1.273394
2013-07-11,1.271696
2013-07-12,1.285254
2013-07-15,1.291346
2013-07-16,1.270773
2013-07-17,1.273219
2013-07-18,1.269457
2013-07-19,1.255125
2013-07-22,1.260823
2013-07-23,1.254021
2013-07-24,1.253661
2013-07-25,1.243978
2013-07-26,1.24095
2013-07-29,1.239186
2013-07-30,1.250075
2013-07-31,1.254087
2013-08-01,1.25884
2013-08-02,1.269787
2013-08-05,1.288074
2013-08-06,1.271837
2013-08-07,1.264637
2013-08-08,1.253518
2013-08-09,1.247439
2013-08-12,1.248494
2013-08-13,1.250414
2013-08-14,1.246017
2013-08-15,1.239302
2013-08-16,1.236957
2013-08-19,1.232989
2013-08-20,1.252987
2013-08-21,1.263673
2013-08-22,1.279667
2013-08-23,1.286784
2013-08-26,1.277973
2013-08-27,1.28475
2013-08-28,1.290552
2013-08-29,1.286145
2013-08-30,1.287571
2013-09-02,1.279624
2013-09-03,1.279988
2013-09-04,1.267785
2013-09-05,1.26905
2013-09-06,1.258291
2013-09-09,1.249432
2013-09-10,1.241088
2013-09-11,1.241106
2013-09-12,1.229044
2013-09-13,1.227755
2013-09-16,1.217863
2013-09-17,1.216607
2013-09-18,1.216447
2013-09-19,1.191362
2013-09-20,1.195279
2013-09-23,1.193367
2013-09-24,1.206932
2013-09-25,1.215418
2013-09-26,1.204978
2013-09-27,1.2095
2013-09-30,1.206664
2013-10-01,1.207245
2013-10-02,1.214206
2013-10-03,1.207297
2013-10-04,1.204002
2013-10-07,1.207928
2013-10-08,1.200869
2013-10-09,1.203774
2013-10-10,1.211573
2013-10-11,1.198658
2013-10-14,1.196402
2013-10-15,1.194694
2013-10-16,1.18885
2013-10-17,1.176987
2013-10-18,1.178384
2013-10-21,1.181532
2013-10-22,1.182244
2013-10-23,1.195172
2013-10-24,1.195436
2013-10-25,1.204979
2013-10-28,1.205818
2013-10-29,1.210561
2013-10-30,1.20916
2013-10-31,1.205923
2013-11-01,1.210144
2013-11-04,1.203909
2013-11-05,1.199941
2013-11-06,1.189539
2013-11-07,1.193042
2013-11-08,1.198794
2013-11-11,1.214126
2013-11-12,1.215977
2013-11-13,1.213791
2013-11-14,1.211745
2013-11-15,1.204755
2013-11-18,1.19494
2013-11-19,1.199452
2013-11-20,1.203149
2013-11-21,1.21682
2013-11-22,1.226143
2013-11-25,1.217848
2013-11-26,1.220049
2013-11-27,1.223742
2013-11-28,1.22631
2013-11-29,1.226802
2013-12-02,1.219489
2013-12-03,1.212034
2013-12-04,1.220203
2013-12-05,1.218552
2013-12-06,1.21975
2013-12-09,1.208789
2013-12-10,1.202109
2013-12-11,1.213118
2013-12-12,1.202323
2013-12-13,1.215925
2013-12-16,1.210293
2013-12-17,1.209252
2013-12-18,1.211724
2013-12-19,1.223019
2013-12-20,1.224826
2013-12-23,1.218581
2013-12-24,1.2215
2013-12-27,1.22289
2013-12-30,1.223681
2013-12-31,1.21543
2014-01-02,1.22668
2014-01-03,1.205369
2014-01-06,1.207984
2014-01-07,1.20629
2014-01-08,1.204428
2014-01-09,1.211798
2014-01-10,1.216383
2014-01-13,1.19584
2014-01-14,1.188483
2014-01-15,1.196531
2014-01-16,1.20431
2014-01-17,1.210468
2014-01-20,1.209273
2014-01-21,1.204347
2014-01-22,1.199174
2014-01-23,1.204267
2014-01-24,1.209834
2014-01-27,1.212549
2014-01-28,1.209905
2014-01-29,1.207819
2014-01-30,1.224694
2014-01-31,1.234241
2014-02-03,1.232997
2014-02-04,1.225682
2014-02-05,1.216053
2014-02-06,1.214672
2014-02-07,1.21276
2014-02-10,1.208975
2014-02-11,1.200351
2014-02-12,1.199219
2014-02-13,1.199196
2014-02-14,1.194937
2014-02-17,1.195781
2014-02-18,1.203263
2014-02-19,1.201528
2014-02-20,1.207865
2014-02-21,1.207996
2014-02-24,1.205533
2014-02-25,1.200233
2014-02-26,1.202098
2014-02-27,1.195006
2014-02-28,1.187287
2014-03-03,1.194509
2014-03-04,1.191967
2014-03-05,1.188465
2014-03-06,1.179047
2014-03-07,1.176119
2014-03-10,1.181975
2014-03-11,1.178267
2014-03-12,1.182113
2014-03-13,1.164682
2014-03-14,1.171852
2014-03-17,1.167482
2014-03-18,1.16084
2014-03-19,1.16021
2014-03-20,1.174175
2014-03-21,1.171698
2014-03-24,1.170176
2014-03-25,1.170353
2014-03-26,1.161482
2014-03-27,1.155328
2014-03-28,1.152918
2014-03-31,1.156948
2014-04-01,1.153227
2014-04-02,1.166437
2014-04-03,1.172682
2014-04-04,1.169708
2014-04-07,1.164687
2014-04-08,1.15326
2014-04-09,1.15195
2014-04-10,1.14978
2014-04-11,1.153619
2014-04-14,1.154408
2014-04-15,1.154242
2014-04-16,1.16315
2014-04-17,1.16153
2014-04-22,1.162119
2014-04-23,1.165606
2014-04-24,1.16686
2014-04-25,1.164486
2014-04-28,1.17019
2014-04-29,1.171055
2014-04-30,1.168736
2014-05-02,1.15611
2014-05-05,1.152948
2014-05-06,1.140839
2014-05-07,1.151361
2014-05-08,1.15545
2014-05-09,1.157899
2014-05-12,1.159099
2014-05-13,1.156681
2014-05-14,1.153656
2014-05-15,1.155722
2014-05-16,1.158148
2014-05-19,1.157273
2014-05-20,1.166107
2014-05-21,1.167593
2014-05-22,1.16791
2014-05-23,1.170726
2014-05-26,1.17015
2014-05-27,1.16982
2014-05-28,1.178645
2014-05-29,1.177931
2014-05-30,1.180054
2014-06-02,1.180883
2014-06-03,1.181532
2014-06-04,1.188743
2014-06-05,1.184344
2014-06-06,1.173508
2014-06-09,1.175044
2014-06-10,1.174356
2014-06-11,1.168598
2014-06-12,1.152499
2014-06-13,1.155165
2014-06-16,1.153636
2014-06-17,1.153523
2014-06-18,1.15358
2014-06-19,1.14699
2014-06-20,1.149764
2014-06-23,1.14541
2014-06-24,1.148407
2014-06-25,1.149614
2014-06-26,1.141482
2014-06-27,1.141116
2014-06-30,1.144091
2014-07-01,1.141438
2014-07-02,1.140012
2014-07-03,1.140481
2014-07-04,1.144245
2014-07-07,1.143835
2014-07-08,1.139157
2014-07-09,1.136955
2014-07-10,1.135769
2014-07-11,1.13402
2014-07-14,1.134292
2014-07-15,1.136046
2014-07-16,1.14898
2014-07-17,1.151128
2014-07-18,1.151941
2014-07-21,1.15054
2014-07-22,1.154514
2014-07-23,1.151207
2014-07-24,1.163821
2014-07-25,1.170238
2014-07-28,1.168987
2014-07-29,1.174771
2014-07-30,1.174987
2014-07-31,1.17804
2014-08-01,1.179619
2014-08-04,1.175011
2014-08-05,1.175161
2014-08-06,1.183589
2014-08-07,1.180655
2014-08-08,1.179489
2014-08-11,1.181832
2014-08-12,1.186498
2014-08-13,1.184506
2014-08-14,1.176251
2014-08-15,1.1768
2014-08-18,1.178062
2014-08-19,1.182193
2014-08-20,1.192111
2014-08-21,1.193561
2014-08-22,1.188437
2014-08-25,1.195985
2014-08-26,1.19997
2014-08-27,1.194126
2014-08-28,1.19267
2014-08-29,1.194419
2014-09-01,1.192416
2014-09-02,1.20061
2014-09-03,1.201582
2014-09-04,1.203611
2014-09-05,1.205823
2014-09-08,1.20414
2014-09-09,1.207565
2014-09-10,1.216181
2014-09-11,1.221689
2014-09-12,1.224577
2014-09-15,1.224692
2014-09-16,1.225268
2014-09-17,1.223912
2014-09-18,1.233841
2014-09-19,1.228136
2014-09-22,1.232075
2014-09-23,1.231927
2014-09-24,1.240293
2014-09-25,1.259125
2014-09-26,1.265316
2014-09-29,1.287379
2014-09-30,1.288167
